,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
3013,5 Days of War,"Action,Drama,War",2011,113,5.6,Renny Harlin,Richard Coyle,Kenneth Cranham,Ana Imnadze,0.02
530,50 First Dates,"Comedy,Romance",2004,99,6.8,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,120.78
889,50/50,"Comedy,Drama,Romance",2011,100,7.7,Jonathan Levine,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,34.96
3468,500 Days of Summer,"Comedy,Drama,Romance",2009,95,7.7,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,32.39
4818,51 Birch Street,Documentary,2005,90,7.5,Doug Block,Carol Block,Ellen Block,Mike Block,0.08
2872,54,"Drama,Music",1998,121,5.8,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,16.57
4095,8 Heads in a Duffel Bag,"Comedy,Crime",1997,95,5.3,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,3.56
1177,8 Mile,"Drama,Music",2002,110,7.0,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,116.72
3400,8 Women,"Comedy,Crime,Musical,Romance",2002,111,7.1,François Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,3.08
1689,88 Minutes,"Crime,Drama,Mystery,Thriller",2007,108,5.9,Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,16.93
4204,8: The Mormon Proposition,Documentary,2010,80,7.1,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,0.1
1257,8MM,"Mystery,Thriller",1999,123,6.5,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,36.28
1667,9,"Action,Adventure,Animation,Drama,Mystery,Sci-Fi,Thriller",2009,79,7.1,Shane Acker,Martin Landau,Alan Oppenheimer,Tom Kane,31.74
3776,90 Minutes in Heaven,Drama,2015,121,4.6,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,4.7
2446,9½ Weeks,"Drama,Romance",1986,112,5.9,Adrian Lyne,David Margulies,Karen Young,Kim Chan,6.73
508,A Beautiful Mind,"Biography,Drama",2001,135,8.2,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,170.71
3202,A Better Life,"Drama,Romance",2011,98,7.2,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,1.75
841,A Bigger Splash,"Drama,Thriller",2015,125,6.4,Luca Guadagnino,Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes,1.98
168,A Boy and His Dog,Drama,1975,91,6.6,L.Q. Jones,Don Johnson,Susanne Benton,Jason Robards,
1843,A Bridge Too Far,"Drama,History,War",1977,175,7.4,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,50.8
1095,A Bug's Life,"Adventure,Animation,Comedy,Family,Fantasy",1998,95,7.2,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,162.79
61,A Christmas Carol,"Animation,Drama,Family,Fantasy",2009,96,6.8,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,137.85
2359,A Cinderella Story,"Comedy,Family,Romance",2004,95,5.9,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,51.43
751,A Civil Action,Drama,1998,115,6.5,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,56.7
201,A Cure for Wellness,"Drama,Fantasy,Horror",2016,146,6.5,Gore Verbinski,Dane DeHaan, Jason Isaacs, Mia Goth,8.1
2310,A Dangerous Method,"Biography,Drama,Thriller",2011,99,6.5,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,5.7
3513,A Dog of Flanders,"Drama,Family",1999,100,6.3,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,2.15
1524,A Few Good Men,"Drama,Thriller",1992,138,7.6,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,141.34
4897,A Fistful of Dollars,"Action,Drama,Western",1964,99,8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,3.5
347,A Good Day to Die Hard,"Action,Thriller",2013,101,5.3,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,67.34
127,A Good Old Fashioned Orgy,Comedy,2011,95,6.2,Alex Gregory,Jason Sudeikis,Leslie Bibb,Lake Bell,
189,A Good Woman,Drama,2006,93,6.5,Mike Barker,Helen Hunt,Scarlett Johansson,Tom Wilkinson,
530,A Good Year,"Comedy,Drama,Romance",2006,117,6.9,Ridley Scott,Russell Crowe, Abbie Cornish, Albert Finney,7.46
2263,A Guy Thing,"Comedy,Romance",2003,101,5.6,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,15.41
4719,A Hard Day's Night,"Comedy,Musical",1964,87,7.7,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,0.52
4180,A Haunted House,"Comedy,Fantasy",2013,86,5.1,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,40.04
3917,A Haunted House 2,"Comedy,Fantasy",2014,86,4.7,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,17.31
1558,A History of Violence,"Crime,Drama,Thriller",2005,96,7.5,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,31.49
568,A Hologram for the King,"Comedy,Drama",2016,98,6.1,Tom Tykwer,Tom Hanks, Sarita Choudhury, Ben Whishaw,4.2
3570,A Home at the End of the World,"Drama,Romance",2004,97,6.8,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,1.03
231,A Kind of Murder,"Crime,Drama,Thriller",2016,95,5.2,Andy Goddard,Patrick Wilson, Jessica Biel, Haley Bennett,0.0
1179,A Knight's Tale,"Action,Adventure,Romance",2001,144,6.9,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,56.08
1195,A League of Their Own,"Comedy,Drama,Sport",1992,128,7.2,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,107.46
4591,A Lego Brickumentary,Documentary,2014,93,6.8,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,0.1
378,A Little Romance,Drama,1979,110,7.5,George Roy Hill,Laurence Olivier,Diane Lane,Thelonious Bernard,
1943,A Lot Like Love,"Comedy,Drama,Romance",2005,107,6.6,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,21.84
3124,A Low Down Dirty Shame,"Action,Comedy,Crime",1994,100,5.8,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,29.39
1899,A Madea Christmas,"Comedy,Drama",2013,100,4.7,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,52.53
1388,A Man Apart,"Action,Crime,Drama,Thriller",2003,109,6.1,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,26.18
2706,A Mighty Heart,"Biography,Drama,History,Thriller,War",2007,108,6.7,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,9.17
3602,A Mighty Wind,"Comedy,Music",2003,91,7.3,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,17.51
745,A Million Ways to Die in the West,"Comedy,Romance,Western",2014,116,6.1,Seth MacFarlane,Seth MacFarlane, Charlize Theron, Liam Neeson,42.62
72,A Monster Calls,"Drama,Fantasy",2016,108,7.5,J.A. Bayona,Lewis MacDougall, Sigourney Weaver, Felicity Jones,3.73
2316,A Most Violent Year,"Action,Crime,Drama,Thriller",2014,125,7.0,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,5.75
2683,A Most Wanted Man,"Crime,Drama,Thriller",2014,122,6.8,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,17.24
96,A New Life,Drama,1988,104,5.7,Alan Alda,Alan Alda,Ann-Margret,Mary Kay Place,
2500,A Night at the Roxbury,"Comedy,Music,Romance",1998,82,6.2,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,30.32
1420,A Nightmare on Elm Street,Horror,1984,101,7.5,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,26.5
4056,A Nightmare on Elm Street 2: Freddy's Revenge,"Fantasy,Horror",1985,87,5.4,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,30.0
3703,A Nightmare on Elm Street 3: Dream Warriors,"Action,Fantasy,Horror,Thriller",1987,88,6.6,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,44.79
2839,A Nightmare on Elm Street 4: The Dream Master,"Fantasy,Horror,Thriller",1988,99,5.7,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,49.37
3593,A Nightmare on Elm Street 5: The Dream Child,"Fantasy,Horror,Romance,Thriller",1989,89,5.1,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,22.17
1799,A Passage to India,"Adventure,Drama,History",1984,164,7.4,David Lean,Richard Wilson,Judy Davis,Art Malik,26.4
2789,A Perfect Getaway,"Adventure,Mystery,Thriller",2009,108,6.5,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,15.48
3135,A Prairie Home Companion,"Comedy,Drama,Music",2006,105,6.8,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,20.34
384,A Prayer for the Dying,Drama,1987,107,6.4,Mike Hodges,Mickey Rourke,Bob Hoskins,Alan Bates,
534,A Quiet Passion,"Biography,Drama",2016,125,7.2,Terence Davies,Cynthia Nixon, Jennifer Ehle, Duncan Duff,1.08
3689,A Room for Romeo Brass,"Comedy,Drama",1999,90,7.7,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,0.02
4057,A Room with a View,"Drama,Romance",1985,117,7.4,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,20.97
2311,A Scanner Darkly,"Animation,Drama,Mystery,Sci-Fi,Thriller",2006,100,7.1,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,5.48
4659,A Separation,"Drama,Mystery",2011,123,8.4,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,7.1
3496,A Serious Man,"Comedy,Drama",2009,106,7.0,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,9.19
558,A Shot at Glory,Drama,2001,114,6.3,Michael Corrente,Michael Keaton,Ally McCoist,Kirsty Mitchell,
2509,A Simple Plan,"Crime,Drama,Thriller",1998,121,7.5,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,16.31
1786,A Simple Wish,"Comedy,Family,Fantasy",1997,89,5.4,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,8.12
3500,A Single Man,"Drama,Romance",2009,99,7.6,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,9.17
505,A Sound of Thunder,"Action,Adventure,Horror,Sci-Fi,Thriller",2005,102,4.2,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,1.89
424,A Star is Born,Drama,1976,139,6.5,Frank R. Pierson,Barbra Streisand,Kris Kristofferson,Gary Busey,
247,A Stranger Among Us,Drama,1992,110,5.7,Sidney Lumet,Melanie Griffith,Eric Thal,John Pankow,
327,A Street Cat Named Bob,"Biography,Comedy,Drama",2016,103,7.4,Roger Spottiswoode,Luke Treadaway, Bob the Cat, Ruta Gedmintas,0.04
3367,A Thin Line Between Love and Hate,"Comedy,Crime,Drama,Romance,Thriller",1996,108,5.6,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,34.75
1315,A Thousand Words,"Comedy,Drama",2012,91,5.9,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,18.44
1192,A Time to Kill,"Crime,Drama,Thriller",1996,149,7.4,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,108.71
808,A United Kingdom,"Biography,Drama,Romance",2016,111,6.8,Amma Asante,David Oyelowo, Rosamund Pike, Tom Felton,3.9
2215,A Very Harold & Kumar 3D Christmas,"Adventure,Comedy",2011,90,6.3,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,35.03
889,A Very Long Engagement,"Drama,Mystery,Romance,War",2004,133,7.7,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,6.17
1634,A View to a Kill,"Action,Adventure,Thriller",1985,131,6.3,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,50.3
798,A Walk Among the Tombstones,"Crime,Drama,Mystery",2014,114,6.5,Scott Frank,Liam Neeson, Dan Stevens, David Harbour,25.98
2805,A Walk on the Moon,Drama,1999,107,6.6,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,4.74
3037,A Walk to Remember,"Drama,Romance",2002,101,7.4,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,41.23
3007,"A Woman, a Gun and a Noodle Shop","Comedy,Drama",2009,95,5.7,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,0.19
373,A.I. Artificial Intelligence,"Adventure,Drama,Sci-Fi",2001,146,7.1,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,78.62
4351,ABCD (Any Body Can Dance),"Drama,Musical",2013,160,6.4,Remo,Lauren Gottlieb,Remo,Prabhudheva,0.1
2506,ATL,"Comedy,Crime,Drama,Music,Romance",2006,105,6.0,Chris Robinson,T.I.,Adam Boyer,Malika,21.16
596,AVP: Alien vs. Predator,"Action,Horror,Sci-Fi,Thriller",2004,109,5.6,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,80.28
1982,Abandon,"Drama,Music,Mystery,Romance,Thriller",2002,99,4.9,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,10.72
1469,Abduction,"Action,Mystery,Thriller",2011,106,5.0,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,28.06
3571,Aberdeen,Drama,2000,106,7.3,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,0.06
2844,About Last Night,"Comedy,Romance",2014,100,6.1,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,48.64
1613,About Schmidt,"Comedy,Drama",2002,125,7.2,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,65.01
359,About Time,"Comedy,Drama,Fantasy",2013,123,7.8,Richard Curtis,Domhnall Gleeson, Rachel McAdams, Bill Nighy,15.29
1810,About a Boy,"Comedy,Drama,Romance",2002,101,7.1,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,40.57
643,Abraham Lincoln: Vampire Hunter,"Action,Fantasy,Horror",2012,105,5.9,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,37.52
973,Absolute Power,"Action,Crime,Drama,Thriller",1997,121,6.7,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,50.01
2924,Ace Ventura: Pet Detective,Comedy,1994,78,6.9,Tom Shadyac,Sean Young,Udo Kier,David Margulies,72.22
1597,Ace Ventura: When Nature Calls,"Adventure,Comedy",1995,90,6.3,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,108.36
982,Across the Universe,"Drama,Fantasy,Musical",2007,133,7.4,Julie Taymor,Evan Rachel Wood, Jim Sturgess, Joe Anderson,24.34
2927,Act of Valor,"Action,Adventure,Drama,Thriller,War",2012,110,6.5,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,70.01
3484,Action Jackson,"Action,Comedy,Crime,Thriller",1988,96,5.2,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,20.26
4042,Adam,"Drama,Romance",2009,99,7.2,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,2.28
2386,Adaptation.,"Comedy,Drama",2002,81,7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,22.25
3731,Addicted,"Drama,Thriller",2014,106,5.2,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,17.38
2878,Admission,"Comedy,Drama,Romance",2013,107,5.7,Paul Weitz,Tina Fey,Sarita Choudhury,Christopher Evan Welch,18.0
591,Adoration,"Drama,Romance",2013,112,6.2,Anne Fontaine,Naomi Watts, Robin Wright, Xavier Samuel,0.32
3947,Adore,"Drama,Romance",2013,112,6.2,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,0.32
3258,Adventureland,"Comedy,Drama,Romance",2009,107,6.8,Greg Mottola,Kristen Stewart,Martin Starr,Wendie Malick,16.03
948,After Earth,"Action,Adventure,Sci-Fi",2013,100,4.9,M. Night Shyamalan,Jaden Smith, David Denman, Will Smith,60.52
411,After Innocence,Documentary,2005,95,7.8,Jessica Sanders,Herman Atkins,Wilton Dedge,Scott Hornoff,
830,After the Sunset,"Action,Comedy,Crime,Drama",2004,97,6.3,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,28.33
3865,After.Life,"Drama,Horror,Mystery,Thriller",2009,104,5.9,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,0.11
1335,Against the Ropes,"Biography,Drama,Romance,Sport",2004,110,5.3,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,5.88
1904,Agent Cody Banks,"Action,Adventure,Comedy,Crime,Family,Romance,Thriller",2003,102,5.0,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,47.29
1853,Agent Cody Banks 2: Destination London,"Action,Adventure,Comedy,Family,Romance,Sci-Fi",2004,100,4.5,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,23.22
636,Agora,"Adventure,Drama,History,Romance",2009,141,7.2,Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,0.62
399,"Aguirre, der Zorn Gottes (Aguirre, the Wrath of God)",Drama,1972,93,8.0,Werner Herzog,Klaus Kinski,Ruy Guerra,Ruy Guerra,
145,Ah-ga-ssi,"Drama,Mystery,Romance",2016,144,8.1,Chan-wook Park,Min-hee Kim, Jung-woo Ha, Jin-woong Jo,2.01
3546,Aimee & Jaguar,"Biography,Drama,Romance,War",1999,125,7.3,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,0.93
4063,Air Bud,"Comedy,Drama,Family,Sport",1997,98,5.1,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,24.63
399,Air Force One,"Action,Adventure,Drama,Thriller",1997,124,6.4,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,172.62
4511,Airborne,"Adventure,Comedy,Sport",1993,91,6.2,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,2.85
3985,Airplane!,Comedy,1980,88,7.8,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,83.4
4580,Ajami,"Crime,Drama",2009,124,7.4,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,0.62
3379,Akeelah and the Bee,Drama,2006,112,7.5,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,18.81
3423,Akira,"Action,Animation,Sci-Fi",1988,124,8.1,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,0.44
