,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
62,3013,5 Days of War,"Action,Drama,War",2011,2010,113,5.6,Renny Harlin,Richard Coyle,Kenneth Cranham,Ana Imnadze,0.02,9,60,62,60,41
63,530,50 First Dates,"Comedy,Romance",2004,2000,99,6.8,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,120.78,58,61,63,61,26
64,889,50/50,"Comedy,Drama,Romance",2011,2010,100,7.7,Jonathan Levine,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,34.96,59,3,64,62,0
65,3468,500 Days of Summer,"Comedy,Drama,Romance",2009,2000,95,7.7,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,32.39,0,3,65,63,0
66,4818,51 Birch Street,Documentary,2005,2000,90,7.5,Doug Block,Carol Block,Ellen Block,Mike Block,0.08,60,62,66,64,20
67,2872,54,"Drama,Music",1998,1990,121,5.8,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,16.57,61,63,67,65,42
68,4095,8 Heads in a Duffel Bag,"Comedy,Crime",1997,1990,95,5.3,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,3.56,62,64,68,66,43
69,1177,8 Mile,"Drama,Music",2002,2000,110,7.0,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,116.72,63,65,69,67,42
70,3400,8 Women,"Comedy,Crime,Musical,Romance",2002,2000,111,7.1,François Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,3.08,64,66,70,68,44
71,1689,88 Minutes,"Crime,Drama,Mystery,Thriller",2007,2000,108,5.9,Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,16.93,65,67,71,69,45
72,4204,8: The Mormon Proposition,Documentary,2010,2010,80,7.1,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,0.1,66,68,72,70,20
73,1257,8MM,"Mystery,Thriller",1999,1990,123,6.5,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,36.28,67,69,73,71,46
74,1667,9,"Action,Adventure,Animation,Drama,Mystery,Sci-Fi,Thriller",2009,2000,79,7.1,Shane Acker,Martin Landau,Alan Oppenheimer,Tom Kane,31.74,68,70,74,72,47
75,3776,90 Minutes in Heaven,Drama,2015,2010,121,4.6,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,4.7,69,71,75,73,2
76,2446,9½ Weeks,"Drama,Romance",1986,1980,112,5.9,Adrian Lyne,David Margulies,Karen Young,Kim Chan,6.73,70,72,76,74,48
77,508,A Beautiful Mind,"Biography,Drama",2001,2000,135,8.2,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,170.71,71,73,77,75,49
78,3202,A Better Life,"Drama,Romance",2011,2010,98,7.2,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,1.75,72,74,78,76,48
79,841,A Bigger Splash,"Drama,Thriller",2015,2010,125,6.4,Luca Guadagnino,Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes,1.98,73,75,79,77,50
80,168,A Boy and His Dog,Drama,1975,1970,91,6.6,L.Q. Jones,Don Johnson,Susanne Benton,Jason Robards,,74,76,80,78,2
81,1843,A Bridge Too Far,"Drama,History,War",1977,1970,175,7.4,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,50.8,75,77,81,79,51
82,1095,A Bug's Life,"Adventure,Animation,Comedy,Family,Fantasy",1998,1990,95,7.2,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,162.79,76,78,82,80,52
83,61,A Christmas Carol,"Animation,Drama,Family,Fantasy",2009,2000,96,6.8,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,137.85,77,79,83,81,53
84,2359,A Cinderella Story,"Comedy,Family,Romance",2004,2000,95,5.9,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,51.43,78,80,84,82,54
85,751,A Civil Action,Drama,1998,1990,115,6.5,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,56.7,79,81,85,83,2
86,201,A Cure for Wellness,"Drama,Fantasy,Horror",2016,2010,146,6.5,Gore Verbinski,Dane DeHaan, Jason Isaacs, Mia Goth,8.1,80,82,86,84,55
87,2310,A Dangerous Method,"Biography,Drama,Thriller",2011,2010,99,6.5,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,5.7,81,83,39,85,56
88,3513,A Dog of Flanders,"Drama,Family",1999,1990,100,6.3,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,2.15,82,84,87,86,57
89,1524,A Few Good Men,"Drama,Thriller",1992,1990,138,7.6,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,141.34,83,85,88,87,50
90,4897,A Fistful of Dollars,"Action,Drama,Western",1964,1920-1960,99,8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,3.5,84,86,89,88,58
91,347,A Good Day to Die Hard,"Action,Thriller",2013,2010,101,5.3,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,67.34,85,16,21,89,59
92,127,A Good Old Fashioned Orgy,Comedy,2011,2010,95,6.2,Alex Gregory,Jason Sudeikis,Leslie Bibb,Lake Bell,,86,87,90,90,23
93,189,A Good Woman,Drama,2006,2000,93,6.5,Mike Barker,Helen Hunt,Scarlett Johansson,Tom Wilkinson,,87,88,91,91,2
94,530,A Good Year,"Comedy,Drama,Romance",2006,2000,117,6.9,Ridley Scott,Russell Crowe, Abbie Cornish, Albert Finney,7.46,88,89,92,92,0
95,2263,A Guy Thing,"Comedy,Romance",2003,2000,101,5.6,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,15.41,89,90,93,93,26
96,4719,A Hard Day's Night,"Comedy,Musical",1964,1920-1960,87,7.7,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,0.52,90,91,94,94,60
97,4180,A Haunted House,"Comedy,Fantasy",2013,2010,86,5.1,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,40.04,91,92,95,95,61
98,3917,A Haunted House 2,"Comedy,Fantasy",2014,2010,86,4.7,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,17.31,91,93,96,96,61
99,1558,A History of Violence,"Crime,Drama,Thriller",2005,2000,96,7.5,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,31.49,81,94,97,97,5
100,568,A Hologram for the King,"Comedy,Drama",2016,2010,98,6.1,Tom Tykwer,Tom Hanks, Sarita Choudhury, Ben Whishaw,4.2,39,95,98,98,22
101,3570,A Home at the End of the World,"Drama,Romance",2004,2000,97,6.8,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,1.03,92,79,99,99,48
102,231,A Kind of Murder,"Crime,Drama,Thriller",2016,2010,95,5.2,Andy Goddard,Patrick Wilson, Jessica Biel, Haley Bennett,0.0,93,96,100,100,5
103,1179,A Knight's Tale,"Action,Adventure,Romance",2001,2000,144,6.9,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,56.08,54,97,101,101,62
104,1195,A League of Their Own,"Comedy,Drama,Sport",1992,1990,128,7.2,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,107.46,94,95,102,102,63
105,4591,A Lego Brickumentary,Documentary,2014,2010,93,6.8,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,0.1,95,98,103,103,20
106,378,A Little Romance,Drama,1979,1970,110,7.5,George Roy Hill,Laurence Olivier,Diane Lane,Thelonious Bernard,,96,99,104,104,2
107,1943,A Lot Like Love,"Comedy,Drama,Romance",2005,2000,107,6.6,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,21.84,97,100,105,105,0
108,3124,A Low Down Dirty Shame,"Action,Comedy,Crime",1994,1990,100,5.8,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,29.39,98,101,106,106,24
109,1899,A Madea Christmas,"Comedy,Drama",2013,2010,100,4.7,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,52.53,99,102,107,107,22
110,1388,A Man Apart,"Action,Crime,Drama,Thriller",2003,2000,109,6.1,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,26.18,100,103,108,108,12
111,2706,A Mighty Heart,"Biography,Drama,History,Thriller,War",2007,2000,108,6.7,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,9.17,101,104,109,109,64
112,3602,A Mighty Wind,"Comedy,Music",2003,2000,91,7.3,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,17.51,102,105,110,110,65
113,745,A Million Ways to Die in the West,"Comedy,Romance,Western",2014,2010,116,6.1,Seth MacFarlane,Seth MacFarlane, Charlize Theron, Liam Neeson,42.62,103,106,111,111,66
114,72,A Monster Calls,"Drama,Fantasy",2016,2010,108,7.5,J.A. Bayona,Lewis MacDougall, Sigourney Weaver, Felicity Jones,3.73,104,107,112,112,67
115,2316,A Most Violent Year,"Action,Crime,Drama,Thriller",2014,2010,125,7.0,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,5.75,105,108,113,113,12
116,2683,A Most Wanted Man,"Crime,Drama,Thriller",2014,2010,122,6.8,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,17.24,106,35,114,114,5
117,96,A New Life,Drama,1988,1980,104,5.7,Alan Alda,Alan Alda,Ann-Margret,Mary Kay Place,,107,109,115,115,2
118,2500,A Night at the Roxbury,"Comedy,Music,Romance",1998,1990,82,6.2,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,30.32,108,110,116,116,68
119,1420,A Nightmare on Elm Street,Horror,1984,1980,101,7.5,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,26.5,109,111,84,117,32
120,4056,A Nightmare on Elm Street 2: Freddy's Revenge,"Fantasy,Horror",1985,1980,87,5.4,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,30.0,110,112,117,118,11
121,3703,A Nightmare on Elm Street 3: Dream Warriors,"Action,Fantasy,Horror,Thriller",1987,1980,88,6.6,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,44.79,111,113,118,119,69
122,2839,A Nightmare on Elm Street 4: The Dream Master,"Fantasy,Horror,Thriller",1988,1980,99,5.7,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,49.37,9,114,119,120,70
123,3593,A Nightmare on Elm Street 5: The Dream Child,"Fantasy,Horror,Romance,Thriller",1989,1980,89,5.1,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,22.17,112,115,120,121,71
124,1799,A Passage to India,"Adventure,Drama,History",1984,1980,164,7.4,David Lean,Richard Wilson,Judy Davis,Art Malik,26.4,113,116,121,122,72
125,2789,A Perfect Getaway,"Adventure,Mystery,Thriller",2009,2000,108,6.5,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,15.48,114,117,122,123,73
126,3135,A Prairie Home Companion,"Comedy,Drama,Music",2006,2000,105,6.8,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,20.34,115,118,123,124,74
127,384,A Prayer for the Dying,Drama,1987,1980,107,6.4,Mike Hodges,Mickey Rourke,Bob Hoskins,Alan Bates,,116,119,124,125,2
128,534,A Quiet Passion,"Biography,Drama",2016,2010,125,7.2,Terence Davies,Cynthia Nixon, Jennifer Ehle, Duncan Duff,1.08,117,120,125,126,49
129,3689,A Room for Romeo Brass,"Comedy,Drama",1999,1990,90,7.7,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,0.02,118,121,126,127,22
130,4057,A Room with a View,"Drama,Romance",1985,1980,117,7.4,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,20.97,119,122,127,128,48
131,2311,A Scanner Darkly,"Animation,Drama,Mystery,Sci-Fi,Thriller",2006,2000,100,7.1,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,5.48,120,123,128,129,75
132,4659,A Separation,"Drama,Mystery",2011,2010,123,8.4,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,7.1,121,124,129,130,76
133,3496,A Serious Man,"Comedy,Drama",2009,2000,106,7.0,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,9.19,122,125,130,131,22
134,558,A Shot at Glory,Drama,2001,2000,114,6.3,Michael Corrente,Michael Keaton,Ally McCoist,Kirsty Mitchell,,123,126,131,132,2
135,2509,A Simple Plan,"Crime,Drama,Thriller",1998,1990,121,7.5,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,16.31,124,127,132,133,5
136,1786,A Simple Wish,"Comedy,Family,Fantasy",1997,1990,89,5.4,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,8.12,125,128,133,134,77
137,3500,A Single Man,"Drama,Romance",2009,2000,99,7.6,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,9.17,126,129,134,135,48
138,505,A Sound of Thunder,"Action,Adventure,Horror,Sci-Fi,Thriller",2005,2000,102,4.2,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,1.89,127,108,135,136,78
139,424,A Star is Born,Drama,1976,1970,139,6.5,Frank R. Pierson,Barbra Streisand,Kris Kristofferson,Gary Busey,,128,130,136,137,2
140,247,A Stranger Among Us,Drama,1992,1990,110,5.7,Sidney Lumet,Melanie Griffith,Eric Thal,John Pankow,,129,131,137,138,2
141,327,A Street Cat Named Bob,"Biography,Comedy,Drama",2016,2010,103,7.4,Roger Spottiswoode,Luke Treadaway, Bob the Cat, Ruta Gedmintas,0.04,130,132,138,139,79
142,3367,A Thin Line Between Love and Hate,"Comedy,Crime,Drama,Romance,Thriller",1996,1990,108,5.6,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,34.75,131,133,139,140,80
143,1315,A Thousand Words,"Comedy,Drama",2012,2010,91,5.9,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,18.44,132,134,140,141,22
144,1192,A Time to Kill,"Crime,Drama,Thriller",1996,1990,149,7.4,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,108.71,67,78,141,142,5
145,808,A United Kingdom,"Biography,Drama,Romance",2016,2010,111,6.8,Amma Asante,David Oyelowo, Rosamund Pike, Tom Felton,3.9,133,108,142,143,81
146,2215,A Very Harold & Kumar 3D Christmas,"Adventure,Comedy",2011,2010,90,6.3,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,35.03,134,135,143,144,82
147,889,A Very Long Engagement,"Drama,Mystery,Romance,War",2004,2000,133,7.7,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,6.17,135,136,144,145,83
148,1634,A View to a Kill,"Action,Adventure,Thriller",1985,1980,131,6.3,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,50.3,136,137,145,146,84
149,798,A Walk Among the Tombstones,"Crime,Drama,Mystery",2014,2010,114,6.5,Scott Frank,Liam Neeson, Dan Stevens, David Harbour,25.98,137,138,146,147,85
150,2805,A Walk on the Moon,Drama,1999,1990,107,6.6,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,4.74,138,94,147,148,2
151,3037,A Walk to Remember,"Drama,Romance",2002,2000,101,7.4,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,41.23,139,139,148,149,48
152,3007,"A Woman, a Gun and a Noodle Shop","Comedy,Drama",2009,2000,95,5.7,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,0.19,140,140,149,150,22
153,373,A.I. Artificial Intelligence,"Adventure,Drama,Sci-Fi",2001,2000,146,7.1,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,78.62,19,141,150,151,86
154,4351,ABCD (Any Body Can Dance),"Drama,Musical",2013,2010,160,6.4,Remo,Lauren Gottlieb,Remo,Prabhudheva,0.1,141,142,151,152,87
155,2506,ATL,"Comedy,Crime,Drama,Music,Romance",2006,2000,105,6.0,Chris Robinson,T.I.,Adam Boyer,Malika,21.16,142,143,152,153,88
156,596,AVP: Alien vs. Predator,"Action,Horror,Sci-Fi,Thriller",2004,2000,109,5.6,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,80.28,143,144,153,154,89
157,1982,Abandon,"Drama,Music,Mystery,Romance,Thriller",2002,2000,99,4.9,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,10.72,144,145,154,155,90
158,1469,Abduction,"Action,Mystery,Thriller",2011,2010,106,5.0,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,28.06,20,146,155,156,91
159,3571,Aberdeen,Drama,2000,2000,106,7.3,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,0.06,145,147,156,157,2
160,2844,About Last Night,"Comedy,Romance",2014,2010,100,6.1,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,48.64,146,148,157,158,26
