,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
63,530,50 First Dates,"Comedy,Romance",2004,2000,99,6.8,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,120.78,58,18,2494,739,590
64,889,50/50,"Comedy,Drama,Romance",2011,2010,100,7.7,Jonathan Levine,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,34.96,59,1006,514,41,538
65,3468,500 Days of Summer,"Comedy,Drama,Romance",2009,2000,95,7.7,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,32.39,0,1006,999,3520,538
66,4818,51 Birch Street,Documentary,2005,2000,90,7.5,Doug Block,Carol Block,Ellen Block,Mike Block,0.08,60,288,1312,2598,638
67,2872,54,"Drama,Music",1998,1990,121,5.8,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,16.57,61,1720,1310,3129,700
68,4095,8 Heads in a Duffel Bag,"Comedy,Crime",1997,1990,95,5.3,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,3.56,62,1141,1440,1406,480
69,1177,8 Mile,"Drama,Music",2002,2000,110,7.0,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,116.72,63,1346,2417,1503,700
70,3400,8 Women,"Comedy,Crime,Musical,Romance",2002,2000,111,7.1,François Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle Béart,3.08,64,298,1555,1466,500
71,1689,88 Minutes,"Crime,Drama,Mystery,Thriller",2007,2000,108,5.9,Jon Avnet,Al Pacino,Alicia Witt,Deborah Kara Unger,16.93,65,33,680,1327,624
72,4204,8: The Mormon Proposition,Documentary,2010,2010,80,7.1,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,0.1,66,527,1321,1565,638
73,1257,8MM,"Mystery,Thriller",1999,1990,123,6.5,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,36.28,67,1479,1000,834,767
74,1667,9,"Action,Adventure,Animation,Drama,Mystery,Sci-Fi,Thriller",2009,2000,79,7.1,Shane Acker,Martin Landau,Alan Oppenheimer,Tom Kane,31.74,68,1307,642,3350,10
75,3776,90 Minutes in Heaven,Drama,2015,2010,121,4.6,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,4.7,69,721,861,1217,649
76,2446,9½ Weeks,"Drama,Romance",1986,1980,112,5.9,Adrian Lyne,David Margulies,Karen Young,Kim Chan,6.73,70,464,1865,2203,719
77,508,A Beautiful Mind,"Biography,Drama",2001,2000,135,8.2,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,170.71,71,16,788,2066,453
78,3202,A Better Life,"Drama,Romance",2011,2010,98,7.2,Chris Weitz,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,1.75,72,480,1275,2987,719
79,841,A Bigger Splash,"Drama,Thriller",2015,2010,125,6.4,Luca Guadagnino,Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes,1.98,73,1910,384,506,730
80,168,A Boy and His Dog,Drama,1975,1970,91,6.6,L.Q. Jones,Don Johnson,Susanne Benton,Jason Robards,,74,508,2848,1848,649
81,1843,A Bridge Too Far,"Drama,History,War",1977,1970,175,7.4,Richard Attenborough,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,50.8,75,1708,1234,3486,688
82,1095,A Bug's Life,"Adventure,Animation,Comedy,Family,Fantasy",1998,1990,95,7.2,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,162.79,76,1114,2112,2006,256
83,61,A Christmas Carol,"Animation,Drama,Family,Fantasy",2009,2000,96,6.8,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,137.85,77,1674,1068,1564,414
84,2359,A Cinderella Story,"Comedy,Family,Romance",2004,2000,95,5.9,Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,51.43,78,415,2047,2088,560
85,751,A Civil Action,Drama,1998,1990,115,6.5,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,56.7,79,1660,1879,3250,649
86,201,A Cure for Wellness,"Drama,Fantasy,Horror",2016,2010,146,6.5,Gore Verbinski,Dane DeHaan, Jason Isaacs, Mia Goth,8.1,80,423,239,437,662
87,2310,A Dangerous Method,"Biography,Drama,Thriller",2011,2010,99,6.5,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,5.7,81,1376,3017,3093,474
88,3513,A Dog of Flanders,"Drama,Family",1999,1990,100,6.3,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,2.15,82,257,993,1756,650
89,1524,A Few Good Men,"Drama,Thriller",1992,1990,138,7.6,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,141.34,83,1931,1202,2192,730
90,4897,A Fistful of Dollars,"Action,Drama,Western",1964,1920-1960,99,8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,3.5,84,376,1456,709,209
91,347,A Good Day to Die Hard,"Action,Thriller",2013,2010,101,5.3,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,67.34,85,259,1065,2505,241
92,127,A Good Old Fashioned Orgy,Comedy,2011,2010,95,6.2,Alex Gregory,Jason Sudeikis,Leslie Bibb,Lake Bell,,86,865,2032,2236,479
93,189,A Good Woman,Drama,2006,2000,93,6.5,Mike Barker,Helen Hunt,Scarlett Johansson,Tom Wilkinson,,87,733,2730,3358,649
94,530,A Good Year,"Comedy,Drama,Romance",2006,2000,117,6.9,Ridley Scott,Russell Crowe, Abbie Cornish, Albert Finney,7.46,88,1702,4,15,538
95,2263,A Guy Thing,"Comedy,Romance",2003,2000,101,5.6,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,15.41,89,1903,2069,1779,590
96,4719,A Hard Day's Night,"Comedy,Musical",1964,1920-1960,87,7.7,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,0.52,90,1543,2601,1587,585
97,4180,A Haunted House,"Comedy,Fantasy",2013,2010,86,5.1,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,40.04,91,604,648,1740,565
98,3917,A Haunted House 2,"Comedy,Fantasy",2014,2010,86,4.7,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,17.31,91,146,1346,1550,565
99,1558,A History of Violence,"Crime,Drama,Thriller",2005,2000,96,7.5,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,31.49,81,1996,1978,3473,628
100,568,A Hologram for the King,"Comedy,Drama",2016,2010,98,6.1,Tom Tykwer,Tom Hanks, Sarita Choudhury, Ben Whishaw,4.2,39,1935,507,69,512
101,3570,A Home at the End of the World,"Drama,Romance",2004,2000,97,6.8,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,1.03,92,1674,2197,3184,719
102,231,A Kind of Murder,"Crime,Drama,Thriller",2016,2010,95,5.2,Andy Goddard,Patrick Wilson, Jessica Biel, Haley Bennett,0.0,93,1533,262,235,628
103,1179,A Knight's Tale,"Action,Adventure,Romance",2001,2000,144,6.9,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,56.08,54,723,2671,1027,97
104,1195,A League of Their Own,"Comedy,Drama,Sport",1992,1990,128,7.2,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,107.46,94,1935,2076,3039,544
105,4591,A Lego Brickumentary,Documentary,2014,2010,93,6.8,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,0.1,95,654,899,1832,638
106,378,A Little Romance,Drama,1979,1970,110,7.5,George Roy Hill,Laurence Olivier,Diane Lane,Thelonious Bernard,,96,1169,1224,3291,649
107,1943,A Lot Like Love,"Comedy,Drama,Romance",2005,2000,107,6.6,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,21.84,97,29,2988,1800,538
108,3124,A Low Down Dirty Shame,"Action,Comedy,Crime",1994,1990,100,5.8,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,29.39,98,807,2697,1092,123
109,1899,A Madea Christmas,"Comedy,Drama",2013,2010,100,4.7,Tyler Perry,Alicia Witt,Tika Sumpter,Larry the Cable Guy,52.53,99,65,2915,2251,512
110,1388,A Man Apart,"Action,Crime,Drama,Thriller",2003,2000,109,6.1,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,26.18,100,1997,1663,2242,165
111,2706,A Mighty Heart,"Biography,Drama,History,Thriller,War",2007,2000,108,6.7,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,9.17,101,106,761,1239,464
112,3602,A Mighty Wind,"Comedy,Music",2003,2000,91,7.3,Christopher Guest,Michael McKean,Christopher Guest,Laura Harris,17.51,102,1387,1029,2257,583
113,745,A Million Ways to Die in the West,"Comedy,Romance,Western",2014,2010,116,6.1,Seth MacFarlane,Seth MacFarlane, Charlize Theron, Liam Neeson,42.62,103,1786,96,390,595
114,72,A Monster Calls,"Drama,Fantasy",2016,2010,108,7.5,J.A. Bayona,Lewis MacDougall, Sigourney Weaver, Felicity Jones,3.73,104,1199,525,212,661
115,2316,A Most Violent Year,"Action,Crime,Drama,Thriller",2014,2010,125,7.0,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,5.75,105,466,780,704,165
116,2683,A Most Wanted Man,"Crime,Drama,Thriller",2014,2010,122,6.8,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,17.24,106,1577,2391,1688,628
117,96,A New Life,Drama,1988,1980,104,5.7,Alan Alda,Alan Alda,Ann-Margret,Mary Kay Place,,107,34,734,2443,649
118,2500,A Night at the Roxbury,"Comedy,Music,Romance",1998,1990,82,6.2,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,30.32,108,2022,1007,1240,584
119,1420,A Nightmare on Elm Street,Horror,1984,1980,101,7.5,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,26.5,109,983,2047,748,747
120,4056,A Nightmare on Elm Street 2: Freddy's Revenge,"Fantasy,Horror",1985,1980,87,5.4,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,30.0,110,380,2627,2432,738
121,3703,A Nightmare on Elm Street 3: Dream Warriors,"Action,Fantasy,Horror,Thriller",1987,1980,88,6.6,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,44.79,111,978,1512,1902,218
122,2839,A Nightmare on Elm Street 4: The Dream Master,"Fantasy,Horror,Thriller",1988,1980,99,5.7,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,49.37,9,1969,2641,1005,743
123,3593,A Nightmare on Elm Street 5: The Dream Child,"Fantasy,Horror,Romance,Thriller",1989,1980,89,5.1,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,22.17,112,1219,1902,2471,741
124,1799,A Passage to India,"Adventure,Drama,History",1984,1980,164,7.4,David Lean,Richard Wilson,Judy Davis,Art Malik,26.4,113,1643,1831,857,349
125,2789,A Perfect Getaway,"Adventure,Mystery,Thriller",2009,2000,108,6.5,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,15.48,114,339,2305,2430,382
126,3135,A Prairie Home Companion,"Comedy,Drama,Music",2006,2000,105,6.8,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,20.34,115,1357,3032,2302,530
127,384,A Prayer for the Dying,Drama,1987,1980,107,6.4,Mike Hodges,Mickey Rourke,Bob Hoskins,Alan Bates,,116,1405,858,695,649
128,534,A Quiet Passion,"Biography,Drama",2016,2010,125,7.2,Terence Davies,Cynthia Nixon, Jennifer Ehle, Duncan Duff,1.08,117,402,253,178,453
129,3689,A Room for Romeo Brass,"Comedy,Drama",1999,1990,90,7.7,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,0.02,118,217,2430,3139,512
130,4057,A Room with a View,"Drama,Romance",1985,1980,117,7.4,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,20.97,119,1028,2675,1342,719
131,2311,A Scanner Darkly,"Animation,Drama,Mystery,Sci-Fi,Thriller",2006,2000,100,7.1,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,5.48,120,1659,1892,3027,418
132,4659,A Separation,"Drama,Mystery",2011,2010,123,8.4,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,7.1,121,1791,2017,2834,710
133,3496,A Serious Man,"Comedy,Drama",2009,2000,106,7.0,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,9.19,122,1398,1399,2809,512
134,558,A Shot at Glory,Drama,2001,2000,114,6.3,Michael Corrente,Michael Keaton,Ally McCoist,Kirsty Mitchell,,123,1385,684,2213,649
135,2509,A Simple Plan,"Crime,Drama,Thriller",1998,1990,121,7.5,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,16.31,124,663,901,1105,628
136,1786,A Simple Wish,"Comedy,Family,Fantasy",1997,1990,89,5.4,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,8.12,125,1275,1383,2130,548
137,3500,A Single Man,"Drama,Romance",2009,2000,99,7.6,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,9.17,126,384,2883,2172,719
138,505,A Sound of Thunder,"Action,Adventure,Horror,Sci-Fi,Thriller",2005,2000,102,4.2,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,1.89,127,466,960,1892,92
139,424,A Star is Born,Drama,1976,1970,139,6.5,Frank R. Pierson,Barbra Streisand,Kris Kristofferson,Gary Busey,,128,162,1968,1559,649
140,247,A Stranger Among Us,Drama,1992,1990,110,5.7,Sidney Lumet,Melanie Griffith,Eric Thal,John Pankow,,129,1349,1338,2004,649
141,327,A Street Cat Named Bob,"Biography,Comedy,Drama",2016,2010,103,7.4,Roger Spottiswoode,Luke Treadaway, Bob the Cat, Ruta Gedmintas,0.04,130,1250,64,547,429
142,3367,A Thin Line Between Love and Hate,"Comedy,Crime,Drama,Romance,Thriller",1996,1990,108,5.6,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,34.75,131,619,2105,1336,488
143,1315,A Thousand Words,"Comedy,Drama",2012,2010,91,5.9,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,18.44,132,964,2080,1626,512
144,1192,A Time to Kill,"Crime,Drama,Thriller",1996,1990,149,7.4,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,108.71,67,1114,2211,2719,628
145,808,A United Kingdom,"Biography,Drama,Romance",2016,2010,111,6.8,Amma Asante,David Oyelowo, Rosamund Pike, Tom Felton,3.9,133,466,485,622,470
146,2215,A Very Harold & Kumar 3D Christmas,"Adventure,Comedy",2011,2010,90,6.3,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,35.03,134,1534,2907,2790,292
147,889,A Very Long Engagement,"Drama,Mystery,Romance,War",2004,2000,133,7.7,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,6.17,135,481,720,705,714
148,1634,A View to a Kill,"Action,Adventure,Thriller",1985,1980,131,6.3,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,50.3,136,1529,681,3265,103
149,798,A Walk Among the Tombstones,"Crime,Drama,Mystery",2014,2010,114,6.5,Scott Frank,Liam Neeson, Dan Stevens, David Harbour,25.98,137,1205,124,155,621
150,2805,A Walk on the Moon,Drama,1999,1990,107,6.6,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,4.74,138,1996,1843,3372,649
151,3037,A Walk to Remember,"Drama,Romance",2002,2000,101,7.4,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,41.23,139,1165,2492,2796,719
152,3007,"A Woman, a Gun and a Noodle Shop","Comedy,Drama",2009,2000,95,5.7,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,0.19,140,748,2367,1228,512
153,373,A.I. Artificial Intelligence,"Adventure,Drama,Sci-Fi",2001,2000,146,7.1,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,78.62,19,711,3064,2194,358
154,4351,ABCD (Any Body Can Dance),"Drama,Musical",2013,2010,160,6.4,Remo,Lauren Gottlieb,Remo,Prabhudheva,0.1,141,1166,2566,2854,707
155,2506,ATL,"Comedy,Crime,Drama,Music,Romance",2006,2000,105,6.0,Chris Robinson,T.I.,Adam Boyer,Malika,21.16,142,1864,604,2377,483
156,596,AVP: Alien vs. Predator,"Action,Horror,Sci-Fi,Thriller",2004,2000,109,5.6,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,80.28,143,1738,1070,2888,229
157,1982,Abandon,"Drama,Music,Mystery,Romance,Thriller",2002,2000,99,4.9,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,10.72,144,314,3106,3365,704
