Mark Andrews,1
Michael Patrick Jann,1
Michael Meredith,1
Michael McGowan,1
Michael McCullers,1
Michael Martin,1
Michael Lindsay-Hogg,1
Michael Kang,1
Michael J. Bassett,1
Michael Herz,1
Michael Roemer,1
Michael Grandage,1
Michael Dudok de Wit,1
Michael Dougherty,1
Michael Dinner,1
Michael Davis,1
Michael D. Sellers,1
Michael Cristofer,1
Michael Clancy,1
Michael Cimino,1
Michael Chapman,1
Michael Gornick,1
Mic Rodgers,1
Michael Showalter,1
Michael Sucsy,1
Miranda July,1
Mike van Diem,1
Mike Thurmeier,1
Mike McCoy,1
Mike Marvin,1
Mike Gabriel,1
Mike Disa,1
Mike Bruce,1
Mike Birbiglia,1
Michael Spierig,1
Mike Bigelow,1
Mikael Salomon,1
Miguel Sapochnik,1
Mickey Liddell,1
Mick Davis,1
Michel Orion Scott,1
Michel Leclerc,1
Michel Hazanavicius,1
Michaël R. Roskam,1
Michael Wadleigh,1
Mike Barker,1
Mia Hansen-Løve,1
Menno Meyjes,1
Mennan Yapo,1
Mary Stuart Masterson,1
Mary McGuckian,1
Mary Harron,1
Marty Feldman,1
Martin Weisz,1
Martin Lawrence,1
Martin Koolhoven,1
Mars Callahan,1
Marleen Gorris,1
Maryam Keshavarz,1
Mark Waters (VIII),1
Mark Tarlov,1
Mark Sandrich,1
Mark Piznarski,1
Mark Mylod,1
Mark Levin,1
Mark Jonathan Harris,1
Mark Joffe,1
Mark Helfrich,1
Mark Christopher,1
Mark Tonderai,1
Masayuki Ochiai,1
Mateo Gil,1
Mathieu Amalric,1
Melvin Van Peebles,1
Mel Smith,1
Meiert Avis,1
Maïwenn,1
Max Mayer,1
Max Joseph,1
Max Färberböck,1
Maurizio Benazzo,1
Maurice Joyce,1
Matthew Robbins,1
Matthew O'Callaghan,1
Matthew Diamond,1
Matteo Garrone,1
Matt Williams,1
Matt Ross,1
Matt Piedmont,1
Matt Maiellaro,1
Matt Dillon,1
Matt Brown,1
Matt Bettinelli-Olpin,1
Mathieu Roy,1
Katt Shea,1
Mitch Davis,1
Katja von Garnier,1
Kate Connor,1
Jerry Zaks,1
Jerome Robbins,1
Jeremy Leven,1
Jeremy Gillespie,1
Jeremy Degruson,1
Jeremy Brock,1
Jennifer Yuh Nelson,1
Jennifer Wynne Farmer,1
Jennifer Kent,1
Jesse Vaughan,1
Jennifer Flackett,1
Jeffrey W. Byrd,1
Jeff Schaffer,1
Jeff Nathanson,1
Jeff Lowell,1
Jeff Garlin,1
Jeff Franklin,1
Je-kyu Kang,1
Jay Levey,1
Jason Zada,1
Jemaine Clement,1
Jason Eisener,1
Jessica Bendinger,1
Jessy Terrero,1
Joe Cornish,1
Joe Charbanic,1
Joe Camp,1
Joe Berlinger,1
Jody Hill,1
Jocelyn Moorhouse,1
Joby Harold,1
Joan Chen,1
Joachim Roenning,1
Jessica Sanders,1
Jirí Menzel,1
Jim Mickle,1
Jim Hickey,1
Jim Hanon,1
Jim Goddard,1
Jim Gillespie,1
Jim Field Smith,1
Jim Fall,1
Jim Brown,1
Jez Butterworth,1
Jim Sonzero,1
Joe Pytka,1
Jason Bateman,1
Jared Drake,1
Jafar Panahi,1
Jacques Perrin,1
Jacob Aaron Estes,1
Jack Sholder,1
Jack Nicholson,1
J.S. Cardone,1
J.D. Dillard,1
J Blakeson,1
István Szabó,1
Jake Paltrow,1
Ira Sachs,1
Igor Kovalyov,1
Ice Cube,1
Ian Iqbal Rashid,1
Ian Fitzgibbon,1
Hunter Richards,1
Hugh Johnson,1
Hue Rhodes,1
Huck Botko,1
Hsiao-Hsien Hou,1
Ilya Naishuller,1
Jason Alexander,1
Jake Scott,1
Jamal Hill,1
Janusz Kaminski,1
Jane Weinstock,1
Jane Anderson,1
Jamie Travis,1
Jamie Linden,1
James Ward Byrkit,1
James Schamus,1
James Ponsoldt,1
James Mottern,1
Jake Szymanski,1
James Melkonian,1
James Manera,1
James Komack,1
James Isaac,1
James Glickenhaus,1
James Gartner,1
James Frawley,1
James Dodson,1
James David Pasternak,1
James Cox,1
James Mather,1
Joel Edgerton,1
Joel Gallen,1
Joey Curtis,1
Joshua Seftel,1
Joshua Oppenheimer,1
Joshua Michael Stern,1
Joshua Marston,1
Josh Schwartz,1
Josh Boone,1
Álex de la Iglesia,1
Joseph Sargent,1
Joseph Ruben,1
Joshua Tickell,1
Joseph L. Mankiewicz,1
Joseph Gordon-Levitt,1
Joseph Dorman,1
Joseph Cedar,1
Josef Rusnak,1
Jorma Taccone,1
Jorge Ramírez Suárez,1
Jorge R. Gutiérrez,1
Jorge Blanco,1
Jordan Vogt-Roberts,1
Joseph Kahn,1
Jordan Brady,1
José Luis Valenzuela,1
Judith Ehrlich,1
Kate Barker-Froyland,1
Kat Coiro,1
Karim Aïnouz,1
Karey Kirkpatrick,1
Kaige Chen,1
Justin Zackham,1
Justin Tipping,1
Justin Simien,1
Justin Kerrigan,1
Juan Carlos Fresnadillo,1
Justin Kelly,1
Jun Fukuda,1
Jun Falkenstein,1
Julio DePietro,1
Julie Davis,1
Julian Jarrold,1
Julian Gilbey,1
Julia Leigh,1
Julia Ducournau,1
Jugal Hansraj,1
Justin Dillon,1
Jonathan Teplitzky,1
Jonathan Newman,1
Jonathan Kesselman,1
John Maclean,1
John Lafia,1
John Krasinski,1
John Hoffman,1
John H. Lee,1
John Gray,1
John Gatins,1
John G. Avildsen,1
John Francis Daley,1
John Mallory Asher,1
John Fortenberry,1
John Duigan,1
John D. Hancock,1
John Cornell,1
John Carl Buechler,1
John Byrum,1
John Boorman,1
John Bonito,1
John 'Bud' Cardos,1
Joey Lauren Adams,1
John Eng,1
John Maybury,1
John Michael McDonagh,1
John Milius,1
Jonathan Karsh,1
Jonathan Jakubowicz,1
Jonathan Hensleigh,1
Jonathan Dayton,1
Jonathan Caouette,1
Jonas Åkerlund,1
Jon Watts,1
Jon Stewart,1
Jon Shear,1
Jon S. Baird,1
Jon Poll,1
Jon Hess,1
Johnny Remo,1
Johnnie To,1
John Warren,1
John Stephenson,1
John Stainton,1
John Putch,1
John Patrick Shanley,1
John Ottman,1
John Musker,1
Katherine Dieckmann,1
Mitchell Lichtenstein,1
Molly Bernstein,1
Morgan Neville,1
Steve Box,1
Steve Bendelack,1
Steve Antin,1
Stevan Mena,1
Sterling Van Wagenen,1
Stephen St. Leger,1
Stephen Milburn Anderson,1
Stephen J. Anderson,1
Stephen Hillenburg,1
Steve Carver,1
Stephen Chbosky,1
Stefen Fangmeier,1
Stefan Schwartz,1
Stanley Tong,1
Stanley Kramer,1
Stanley Donen,1
Stan Lathan,1
Spencer Susser,1
Sol Tryon,1
So Yong Kim,1
Stephen Carpenter,1
Sngmoo Lee,1
Steve Gomer,1
Steve Kloves,1
Taika Waititi,1
Sylvio Tabet,1
Sylvain Chomet,1
Susanne Bier,1
Susan Stroman,1
Susan Seidelman,1
Sue Corcoran,1
Stéphane Aubier,1
Stuart Rosenberg,1
Steve Hickner,1
Stuart Gillard,1
Stiles White,1
Stig Bergqvist,1
Stewart Raffill,1
Steven Seagal,1
Steven M. Martin,1
Steven Knight,1
Steven E. de Souza,1
Steve Trenbirth,1
Steve Taylor,1
Stuart Beattie,1
Takao Okawara,1
Simon Yin,1
Simon Stone,1
Sara Newens,1
Sang-ho Yeon,1
Samuel Fuller,1
Sammo Kam-Bo Hung,1
Samira Makhmalbaf,1
Sam Wanamaker,1
Sam Peckinpah,1
Sam Firstenberg,1
Sam Fell,1
Sara Sugarman,1
Salvador Carrasco,1
Sajid Khan,1
S.R. Bindler,1
S. Craig Zahler,1
Ryûhei Kitamura,1
Ryan Little,1
Ryan Fleck,1
Rusty Cundieff,1
Russell Holt,1
Russell Crowe,1
Sally Potter,1
Simon Verhoeven,1
Sarah Gavron,1
Saul Dibb,1
Sidney J. Furie,1
Siddiq Barmak,1
Siddharth Anand,1
Shona Auerbach,1
Sherman Alexie,1
Sherm Cohen,1
Shane Dawson,1
Shane Carruth,1
Shane Acker,1
Sarah Smith,1
Sergei Bodrov,1
Scott Ziehl,1
Scott Waugh,1
Scott Walker,1
Scott Speer,1
Scott Silver,1
Scott Kalvert,1
Scott Frank,1
Scott Alexander,1
Scandar Copti,1
Sean Durkin,1
Takeshi Kitano,1
Tassos Boulmetis,1
Ted Demme,1
Wil Shriner,1
Wei Lo,1
Wayne Beach,1
Warren P. Sonoda,1
Walt Dohrn,1
Wally Pfister,1
Wallace Wolodarsky,1
Vondie Curtis-Hall,1
Vivek Agnihotri,1
Willard Huyck,1
Vipul Amrutlal Shah,1
Vincent Ward,1
Vincent Paronnaud,1
Vicky Jenson,1
Vicente Amorim,1
Vic Armstrong,1
Vera Farmiga,1
Ulu Grosbard,1
Udayan Prasad,1
Tuck Tucker,1
Vincente Minnelli,1
Troy Nixey,1
William A. Fraker,1
William Arntz,1
Zak Penn,1
Zackary Adler,1
Zach Cregger,1
Yves Simoneau,1
Yurek Bogayevicz,1
Youssef Delara,1
Yoshiaki Kawajiri,1
Xavier Dolan,1
Xavier Beauvois,1
William A. Graham,1
Wych Kaosayananda,1
Wim Wenders,1
Wilson Yip,1
William Wyler,1
William Sachs,1
William Richert,1
William Peter Blatty,1
William H. Macy,1
William Cottrell,1
William Bindley,1
Wolfgang Becker,1
Troy Miller,1
Troy Duffy,1
Trevor Nunn,1
Todd Strauss-Schulson,1
Todd Lincoln,1
Tod Williams,1
Tina Gordon Chism,1
Timothy Hines,1
Timothy Björklund,1
Tim Miller,1
Tim Hunter,1
Tim Heidecker,1
Tom Donnelly,1
Tim Fywell,1
Tim Boxell,1
Tim Blake Nelson,1
Thomas Schlamme,1
Theodore Witcher,1
Thea Sharrock,1
Thaddeus O'Sullivan,1
Terry Hughes,1
Terry George,1
Teddy Chan,1
Tim Chambers,1
Tom Gormican,1
Tom Green,1
Tom Kalin,1
Trent Cooper,1
Travis Knight,1
Travis Fine,1
Travis Cluff,1
Tony Richardson,1
Tony Maylam,1
Tony Jaa,1
Tony Cinciripini,1
Tony Bill,1
Tony Bancroft,1
Tommy Wiseau,1
Tommy Lee Wallace,1
Tommy Davis,1
Tomm Moore,1
Tom Six,1
Tom Schulman,1
Tom Sanchez,1
Tom Ropelewski,1
Tom Putnam,1
Tom McLoughlin,1
Tom McGrath,1
Russ Meyer,1
Rupert Wainwright,1
Rupert Sanders,1
Ruggero Deodato,1
Peter Billingsley,1
Peter Atencio,1
Pete McCormack,1
Pete Jones,1
Perry Andelin Blake,1
Paul Weiland,1
Paul Tibbitt,1
Paul Michael Glaser,1
Paul King,1
Peter Bogdanovich,1
Paul Hunter,1
Paul Fierlinger,1
Paul Crowder,1
Paul Bunnell,1
Paul Bolger,1
Paul Bogart,1
Paul Andrew Williams,1
Paul Abascal,1
Patty Jenkins,1
Patrick Hughes,1
Paul Gross,1
Patrick Hasburgh,1
Peter Care,1
Peter Farrelly,1
Phil Morrison,1
Phil Joanou,1
Phil Grabsky,1
Phil Alden Robinson,1
Petter Næss,1
Peter Strickland,1
Peter Stebbings,1
Peter Sohn,1
Peter Ramsey,1
Peter Faiman,1
Peter R. Hunt,1
Peter MacDonald,1
Peter M. Cohen,1
Peter Lepeniotis,1
Peter Landesman,1
Peter Kosminsky,1
Peter Kassovitz,1
Peter Ho-Sun Chan,1
Peter Hastings,1
Peter Greenaway,1
Peter Medak,1
Patrick Gilmore,1
Patrick Creadon,1
Patricio Guzman,1
Nick Hurran,1
Nick Hamm,1
Nick Gomez,1
Nicholaus Goossen,1
Nicholas McCarthy,1
Nicholas Jarecki,1
Nicholas Fackler,1
Nich Hurran,1
Newt Arnold,1
Nick Tomnay,1
Neill Dela Llana,1
Neil Armfield,1
Neema Barnette,1
Neal Brennan,1
Nathan Greno,1
Nat Faxon,1
Nanette Burstein,1
Nancy Walker,1
Nadine Labaki,1
Myles Berkowitz,1
Neil Berkeley,1
Nima Nourizadeh,1
Nitesh Tiwari,1
Nnegest Likké,1
Patricia Cardoso,1
Patrice Leconte,1
Pat O'Connor,1
Pascal Arnold,1
Panos Cosmatos,1
Pamela Yates,1
Paco Cabezas,1
Pablo Larraín,1
Oz Perkins,1
Oren Peli,1
Olivier Nakache,1
Oliver Blackburn,1
Ole Christian Madsen,1
Ole Bornedal,1
Olatunde Osunsanmi,1
Ol Parker,1
Norman Rene,1
Norman Ferguson,1
Noel Marshall,1
Noam Murro,1
Noah Buschel,1
Phil Traill,1
Hoyt Yeatman,1
Philip G. Atwell,1
Philipp Stolzl,1
Robert Moresco,1
Robert Marcarelli,1
Robert Lorenz,1
Robert Lieberman,1
Robert Lee King,1
Robert Kenner,1
Robert Kane Pappas,1
Robert Harling,1
Robert Fontaine,1
Robert Mulligan,1
Robert Duvall,1
Robert Butler,1
Robert Benton,1
Robert B. Weide,1
Robby Henson,1
Rob Thomas (III),1
Rob Sitch,1
Rob Schmidt,1
Rob Pritts,1
Rob McKittrick,1
Robert Cary,1
Rob Hedden,1
Robert Sarkies,1
Robert Towne,1
Ruba Nadda,1
Ruairi Robinson,1
Ross Katz,1
Rose Troche,1
Rory Kennedy,1
Ronan Chapalain,1
Ronald Neame,1
Ron Fricke,1
Rolando Hudson,1
Robert Stromberg,1
Rohit Jagessar,1
Roger Young,1
Roger Nygard,1
Roger Christian,1
Roger  Kumble,1
Rodrigo Cortés,1
Rodman Flender,1
Robinson Devor,1
Robin Swicord,1
Robin Budd,1
Rohan Sippy,1
Ritesh Batra,1
Risa Bramon Garcia,1
Ringo Lam,1
Ray Griggs,1
Randy Moore,1
Rand Ravich,1
Ramaa Mosley,1
Ralph Ziman,1
Ralph Thomas,1
Ralph Fiennes,1
Rakeysh Omprakash Mehra,1
Rafa Lara,1
Ray Lawrence,1
Rachel Perkins,1
R.J. Cutler,1
R. Balki,1
Quentin Dupieux,1
Predrag Antonijevic,1
Prachya Pinkaew,1
Piyush Dinker Pandya,1
Pitof,1
Phillip Guzman,1
Philippe Falardeau,1
RZA,1
Raymond De Felitta,1
Reb Braddock,1
Rebecca Miller,1
Ricky Gervais,1
Ricki Stern,1
Rick de Oliveira,1
Rick Rosenthal,1
Rick Friedberg,1
Rick Bieber,1
Richard Williams,1
Richard Schickel,1
Richard Raymond,1
Richard Montoya,1
Richard J. Lewis,1
Richard E. Grant,1
Richard Dutcher,1
Richard Ayoade,1
Rich Moore,1
Rich Cowan,1
Rich Christiano,1
Ricardo de Montreuil,1
René Féret,1
Remo,1
Reed Cowan,1
Philip Saville,1
Hitoshi Matsumoto,1
Joseph Zito,1
Émile Gaudreault,1
Douglas Aarniokoski,1
Bryan Barber,1
Bruce Robinson,1
Drew Barrymore,1
Drew Goddard,1
Dror Moreh,1
Duane Baughman,1
Duke Johnson,1
Bruce Paltrow,1
Duncan Tucker,1
Dustin Hoffman,1
Bruce McDonald,1
Bruce Hunt,1
Bruce Dellis,1
Bruce Campbell,1
E.L. Katz,1
Ed Decter,1
Brian Dannelly,1
Brian DePalma,1
Brian Gilbert,1
Brian Henson,1
Ekachai Uekrongtham,1
Efram Potelle,1
Bryan Bertino,1
Brian Klugman,1
Brian Percival,1
Britt Allcroft,1
Bronwen Hughes,1
Eddie O'Flaherty,1
Bruce A. Evans,1
Ed Gass-Donnelly,1
Edward Norton,1
Doug Lefler,1
Doug Ellin,1
Bud S. Smith,1
Dick Richards,1
Carmen Marron,1
Diane Keaton,1
Diane English,1
Carol Reed,1
Dexter Fletcher,1
Dinesh D'Souza,1
Caroline Link,1
Carter Smith,1
Des McAnuff,1
Derrick Borte,1
Cary Joji Fukunaga,1
Cary Medoway,1
Deon Taylor,1
Dewey Nicks,1
Brian Baugh,1
Dito Montiel,1
Dominique Othenin-Girard,1
Doug Block,1
Cal Brunker,1
Doug Atchison,1
Don Siegel,1
Don Scardino,1
Carl Gottlieb,1
Carlos Saura,1
Carl Rinsch,1
Don Roos,1
Carlos Carrera,1
Don Mancini,1
Don Kempf,1
Don Hall,1
Don Coscarelli,1
Carl Schultz,1
Elaine May,1
Eleanor Coppola,1
Eli Craig,1
Billy Wilder,1
Farren Blackburn,1
Fabián Bielinsky,1
Biyi Bandele,1
Eytan Fox,1
Blair Hayes,1
Fatih Akin,1
Eugène Lourié,1
Eugenio Derbez,1
Ethan Maniquis,1
Bob Clark (III),1
Etan Cohen,1
Bob Dolman,1
Bob Giraldi,1
Bo Welch,1
Ernest R. Dickerson,1
Billy Ray,1
Fernando León de Aranoa,1
Franco Zeffirelli,1
Franck Khalfoun,1
Francesca Gregorini,1
Forest Whitaker,1
Bill Maher,1
Floyd Mutrux,1
Billy Corben,1
Bill Muir,1
Florent-Emilio Siri,1
Florent de la Tullaye,1
Bill Plympton,1
Fina Torres,1
Feroz Abbas Khan,1
Bille August,1
Floria Sigismondi,1
Catherine Gund,1
Bob Gosse,1
Erik Van Looy,1
Bonnie Hunt,1
Boris Rodriguez,1
Emile Ardolino,1
Ellory Elkayem,1
Brad J. Silverman,1
Elizabeth Wood,1
Emilio Estevez,1
Bradley Parker,1
Brandon Camp,1
Elia Kazan,1
Brandon Cronenberg,1
Brandon Trost,1
Brenda Chapman,1
Brendan Malloy,1
Bradley Rust Gray,1
Erik White,1
Emma-Kate Croghan,1
Eran Creevy,1
Ericson Core,1
Eric Valette,1
Eric Styles,1
Eric Schaeffer,1
Bob Saget,1
Bob Spiers,1
Enrique Begne,1
Eric Nicholas,1
Bobcat Goldthwait,1
Eric Bross,1
Bong Joon Ho,1
Eric Bress,1
Eric Blakeney,1
Eric Bana,1
Eric Leighton,1
Catherine Jelski,1
Denys Arcand,1
Dennis Iliadis,1
Danny Steinmann,1
Danny Pang,1
Chuck Sheetz,1
Ciarán Foy,1
Clark Gregg,1
Daniel Taplitz,1
Dario Argento,1
Claude Barras,1
Daniel Sackheim,1
Claude Miller,1
Claudia Llosa,1
Daniel Petrie Jr.,1
Claudia Sainte-Luce,1
Clive Barker,1
Daniel Stamm,1
Daniel Myrick,1
Darnell Martin,1
Darren Grant,1
Christophe Lourdelet,1
Christopher Erskin,1
David Atkins,1
David Anspaugh,1
Christopher Hampton,1
Dave Thomas,1
Chuan Lu,1
Dave Meyers,1
Christopher Leitch,1
Dave Borthwick,1
Christopher M. Bessette,1
Christopher Morris,1
Christopher Scott Cherot,1
Christopher Spencer,1
Dave McKean,1
David Boyd,1
Daniel Lee,1
Cody Cameron,1
Hironobu Sakaguchi,1
Dan Gilroy,1
Craig Zobel,1
Dan Fogelman,1
Dan Cutforth,1
Dan Bradley,1
Dan Harris,1
Damon Santostefano,1
Damien O'Donnell,1
Cyrus Nowrasteh,1
Damien Dante Wayans,1
D.A. Pennebaker,1
Damiano Damiani,1
Dagur Kári,1
Damián Szifron,1
Daniel Hsia,1
Craig McCall,1
Dan Kwan,1
Colin Higgins,1
Conor McPherson,1
Corey Yuen,1
Cory Edwards,1
Courtney Hunt,1
Daniel Barber,1
Dan Ireland,1
Daniel Algrant,1
Craig Bolotin,1
Dan Trachtenberg,1
Craig Johnson,1
Dan Scanlon,1
Dan Rush,1
Dan Mazer,1
Dan Zukovic,1
Bigas Luna,1
David Carson,1
David Duchovny,1
Charles Shyer,1
Charles T. Kanganis,1
Charlie Kaufman,1
David Webb Peoples,1
Chatrichalerm Yukol,1
Cheryl Dunye,1
Charles S. Dutton,1
David Soren,1
David Sington,1
David Silverman,1
David Seltzer,1
Chris Butler,1
David S. Ward,1
Chris Carter,1
Chia-Liang Liu,1
Chris Delaporte,1
Dean Israelite,1
Charles Jarrott,1
Catherine Owens,1
Dennis Gansel,1
Cathy Malkasian,1
Cecil B. DeMille,1
Cedric Klapisch,1
Dena Seidel,1
Charles Robert Carner,1
Demian Lichtenstein,1
Debra Granik,1
Cedric Nicolas-Troyan,1
Chad Stahelski,1
Deb Hagan,1
Dean Wright,1
Charles Chaplin,1
Dein Perry,1
Christophe Gans,1
Chris Evans,1
Chris Eyre,1
David Leland,1
Christian Carion,1
David LaChapelle,1
David Kellogg,1
David Jacobson,1
David Hackl,1
David Lowery,1
Christian E. Christiansen,1
David G. Evans,1
Christian Volckman,1
Christine Jeffs,1
Christophe Barratier,1
David F. Sandberg,1
David E. Talbert,1
David Gelb,1
David Ross,1
David Mackenzie,1
Chris Robinson,1
David Robert Mitchell,1
Chris Gerolmo,1
Chris Gorak,1
Chris Marker,1
Chris Nahon,1
David Pastor,1
Chris Stokes,1
David Palmer,1
David Nutter,1
David Nixon,1
David Moreau,1
Chris Renaud,1
Chris Roberts,1
David Mirkin,1
Chris Paine,1
Frank LaLoggia,1
Ernie Barbarash,1
Damian Nieman,1
Angelina Jolie,1
Alan Cohn,1
Andy Goddard,1
Andy Garcia,1
Andy Cadiff,1
Ham Tran,1
George Cukor,1
Andrés Muschietti,1
André Øvredal,1
Alan Metter,1
Hal Needham,1
George Jackson,1
Andrey Zvyagintsev,1
Alan Poul,1
Hal Hartley,1
Andrey Kravchuk,1
Alan Rudolph,1
George Ratliff,1
Andrew Wilson,1
Andrew Traucki,1
George Scribner,1
Alan Shapiro,1
George Sidney,1
Hannes Holm,1
George Stevens,1
Hans Petter Moland,1
Alain Resnais,1
Anthony Powell,1
Harold Cronk,1
Anthony Hickox,1
Anthony Hemingway,1
Harmony Korine,1
Anthony Bell,1
Gauri Shinde,1
Agnes Varda,1
Annabel Jankel,1
Anna Muylaert,1
Anna Foerster,1
Gene Quintano,1
Agnieszka Wojtowicz-Vosloo,1
Aki Kaurismäki,1
Gene Teigland,1
Anna Boden,1
Geoff Murphy,1
Harley Cokeliss,1
Hark Tsui,1
Akiva Goldsman,1
Georg Wilhelm Pabst,1
Anna Biller,1
Anjelica Huston,1
Angelo Pizzo,1
Adrienne Shelly,1
Andrew Solt,1
Gerard Pires,1
Greg McLean,1
Alex Garland,1
Alex Gibney,1
Alex Gregory,1
Greg Tiernan,1
Alex Rivera,1
Amma Asante,1
Amir Bar-Lev,1
Alonso Mayo,1
Alex Smith,1
Allen Hughes,1
Allen Coulter,1
Gregory Widen,1
Alister Grierson,1
Alex Zamm,1
Gregory Poirier,1
Gregory Nava,1
Gregg Bishop,1
Gregory Jacobs,1
Alison Maclean,1
Gregor Jordan,1
Alice Wu,1
Alexander Witt,1
Amy Holden Jones,1
Hal Haberman,1
Alex Craig Mann,1
Alex Chandon,1
Gia Coppola,1
Gérard Krawczyk,1
Andrew Morahan,1
Albert Brooks,1
Gilbert Cates,1
Andrew Jarecki,1
Gilles Paquet-Brenner,1
Andrew Haigh,1
Gillian Robespierre,1
Andrew Douglas,1
Alejandro Agresti,1
Guy Ferland,1
Andrew Currie,1
Andrea Di Stefano,1
Gonzalo López-Gallego,1
Goran Dukic,1
Gordon Chan,1
Gordon Douglas,1
Alejandro Jodorowsky,1
Graham Annable,1
Grant Heslov,1
Alessandro Carloni,1
Andre Heller,1
Greg Coolidge,1
Gary Sinise,1
Gavin Wiesen,1
Alfonso Gomez-Rejon,1
Antonia Bird,1
François Simard,1
Helen Hunt,1
Fritz Lang,1
Benedikt Erlingsson,1
François Girard,1
Gabor Csupo,1
Babak Najafi,1
B.Z. Goldberg,1
Hideaki Anno,1
Ayan Mukerji,1
Heidi Ewing,1
Benh Zeitlin,1
Adam Rapp,1
Audrey Wells,1
Adam Rifkin,1
Adam Salky,1
Ashish R. Mohan,1
Adam Simon,1
Benjamin Dickinson,1
Adam Marcus,1
Adam Goldberg,1
Henry Alex Rubin,1
Barry Cook,1
Fred Savage,1
Bart Layton,1
Fred Durst,1
Abdellatif Kechiche,1
Abel Ferrara,1
Barry W. Blaustein,1
Fred Dekker,1
Fraser Clarke Heston,1
Ben Lewin,1
Barry Skolnick,1
François Truffaut,1
Adam Brooks,1
Henry Koster,1
Fred Walton,1
Adam Carolla,1
Herbert Ross,1
Henry Jaglom,1
Henry Hobson,1
Barry Shils,1
Henry Bean,1
Barry Jenkins,1
Henry Winkler,1
Hideo Nakata,1
Gareth Evans,1
Asger Leth,1
Ari Sandel,1
Gary Halvorson,1
Bernardo Bertolucci,1
Gary Hardwick,1
Ari Kirschenbaum,1
Gary McKendry,1
Ari Folman,1
Anurag Basu,1
Aaron Schneider,1
Beto Gómez,1
Gary Rogers,1
Harry Dean Stanton,1
Harry Beaumont,1
Antonio Campos,1
Frank Nissen,1
Adrian Grenier,1
Antonio Banderas,1
Gary Shore,1
Antony Hoffman,1
Arie Posin,1
Aaron Seltzer,1
Hilary Brougher,1
Garth Davis,1
Garth Jennings,1
Hart Bochner,1
Franklin J. Schaffner,1
Frank Whaley,1
Harry Hook,1
Armando Iannucci,1
Gary Chapman,1
Frank Sebastiano,1
Gary David Goldberg,1
Frank R. Pierson,1
Harry F. Millarde,1
Arjun Sablok,1
Benson Lee,1
Benny Boom,1
Tony Kaye,2
Pawel Pawlikowski,2
Mort Nathan,2
Cédric Klapisch,2
Alejandro Monteverde,2
Måns Mårlind,2
DJ Pooh,2
Nacho Vigalondo,2
Morgan J. Freeman,2
Christian Ditter,2
Christian Alvart,2
Zal Batmanglij,2
Christian Duguay,2
Paul Mazursky,2
William Malone,2
Vadim Perelman,2
Oren Moverman,2
Wayne Kramer,2
Colin Trevorrow,2
Will Finn,2
Oliver Hirschbiegel,2
Nick Love,2
Clare Kilner,2
Alan Alda,2
Clark Johnson,2
Akira Kurosawa,2
Niels Arden Oplev,2
Pedro Almodóvar,2
Nigel Cole,2
Claude Chabrol,2
William Dear,2
Clay Kaytis,2
Adam Wingard,2
Orson Welles,2
Nicholas Meyer,2
P.J. Hogan,2
Zach Braff,2
Patrick Tatopoulos,2
Patrick Stettner,2
Patrick Read Johnson,2
Victor Fleming,2
Victor Nunez,2
Vincent Gallo,2
Alan Taylor,2
Yash Chopra,2
Xavier Gens,2
Patricia Rozema,2
